Date,LeagueName,HomeTeam,AwayTeam,FTR,pred
2022-02-05,Bundes,Stuttgart,Ein Frankfurt,A,A
2022-02-05,Bundes,Mainz,Hoffenheim,H,H
2022-02-05,Bundes,FC Koln,Freiburg,H,A
2022-02-05,LaLiga,Elche,Alaves,H,A
2022-02-05,LaLiga,Celta,Vallecano,H,A
2022-02-05,LaLiga,Mallorca,Cadiz,H,H
2022-02-05,SerieA,Fiorentina,Lazio,A,H
2022-02-05,SerieA,Inter,Milan,A,H
2022-02-05,Bundes,Augsburg,Union Berlin,H,A
2022-02-06,SerieA,Atalanta,Cagliari,A,H
2022-02-06,Bundes,Wolfsburg,Greuther Furth,H,H
2022-02-06,SerieA,Sampdoria,Sassuolo,H,A
2022-02-06,SerieA,Venezia,Napoli,A,A
2022-02-06,SerieA,Udinese,Torino,H,A
2022-02-06,LaLiga,Barcelona,Ath Madrid,H,A
2022-02-06,LaLiga,Betis,Villarreal,A,A
2022-02-06,LaLiga,Real Madrid,Granada,H,H
2022-02-06,SerieA,Juventus,Verona,H,H
2022-02-06,Bundes,Dortmund,Leverkusen,A,H
2022-02-07,LaLiga,Ath Bilbao,Espanol,H,A
2022-02-08,EPL,West Ham,Watford,H,H
2022-02-08,EPL,Newcastle,Everton,H,A
2022-02-09,EPL,Tottenham,Southampton,A,H
2022-02-09,EPL,Man City,Brentford,H,H
2022-02-10,EPL,Liverpool,Leicester,H,H
2022-02-10,EPL,Wolves,Arsenal,A,A
2022-02-11,LaLiga,Sevilla,Elche,H,H
2022-02-11,Bundes,RB Leipzig,FC Koln,H,H
2022-02-12,Bundes,Ein Frankfurt,Wolfsburg,A,H
2022-02-12,SerieA,Lazio,Bologna,H,H
2022-02-12,SerieA,Torino,Venezia,A,H
2022-02-12,Bundes,Greuther Furth,Hertha,H,A
2022-02-12,Bundes,M'gladbach,Augsburg,H,H
2022-02-12,Bundes,Leverkusen,Stuttgart,H,H
2022-02-12,Bundes,Bochum,Bayern Munich,H,A
2022-02-12,LaLiga,Vallecano,Osasuna,A,A
2022-02-12,LaLiga,Ath Madrid,Getafe,H,H
2022-02-12,EPL,Everton,Leeds,H,A
2022-02-12,EPL,Watford,Brighton,A,A
2022-02-12,EPL,Norwich,Man City,A,A
2022-02-13,LaLiga,Sociedad,Granada,H,A
2022-02-13,LaLiga,Levante,Betis,A,A
2022-02-13,LaLiga,Alaves,Valencia,H,A
2022-02-13,SerieA,Verona,Udinese,H,H
2022-02-13,EPL,Newcastle,Aston Villa,H,A
2022-02-13,EPL,Tottenham,Wolves,A,H
2022-02-13,EPL,Burnley,Liverpool,A,A
2022-02-13,Bundes,Union Berlin,Dortmund,A,A
2022-02-13,Bundes,Hoffenheim,Bielefeld,H,H
2022-02-13,SerieA,Milan,Sampdoria,H,H
2022-02-14,SerieA,Spezia,Fiorentina,A,A
2022-02-14,LaLiga,Mallorca,Ath Bilbao,H,A
2022-02-15,EPL,Man United,Brighton,H,A
2022-02-16,LaLiga,Ath Madrid,Levante,A,H
2022-02-18,LaLiga,Elche,Vallecano,H,A
2022-02-18,Bundes,Mainz,Leverkusen,H,A
2022-02-19,EPL,Crystal Palace,Chelsea,A,A
2022-02-19,Bundes,Wolfsburg,Hoffenheim,A,A
2022-02-19,Bundes,Bielefeld,Union Berlin,H,A
2022-02-19,Bundes,Augsburg,Freiburg,A,A
2022-02-19,Bundes,FC Koln,Ein Frankfurt,H,A
2022-02-19,EPL,Brighton,Burnley,A,H
2022-02-19,EPL,Arsenal,Brentford,H,H
2022-02-19,EPL,Liverpool,Norwich,H,H
2022-02-19,EPL,Aston Villa,Watford,A,A
2022-02-19,EPL,Man City,Tottenham,A,H
2022-02-19,LaLiga,Real Madrid,Alaves,H,H
2022-02-19,SerieA,Sampdoria,Empoli,H,A
2022-02-19,EPL,Southampton,Everton,H,A
2022-02-19,LaLiga,Granada,Villarreal,A,A
2022-02-19,LaLiga,Osasuna,Ath Madrid,A,A
2022-02-20,SerieA,Fiorentina,Atalanta,H,A
2022-02-20,Bundes,Dortmund,M'gladbach,H,H
2022-02-20,EPL,Leeds,Man United,A,A
2022-02-20,EPL,Wolves,Leicester,H,A
2022-02-20,Bundes,Hertha,RB Leipzig,A,A
2022-02-20,SerieA,Inter,Sassuolo,A,H
2022-02-20,LaLiga,Ath Bilbao,Sociedad,H,A
2022-02-20,LaLiga,Betis,Mallorca,H,H
2022-02-20,LaLiga,Valencia,Barcelona,A,A
2022-02-20,Bundes,Bayern Munich,Greuther Furth,H,H
2022-02-21,SerieA,Bologna,Spezia,H,H
2022-02-23,EPL,Watford,Crystal Palace,A,A
2022-02-23,EPL,Liverpool,Leeds,H,H
2022-02-23,EPL,Burnley,Tottenham,H,A
2022-02-24,EPL,Arsenal,Wolves,H,H
2022-02-25,Bundes,Hoffenheim,Stuttgart,H,H
2022-02-25,EPL,Southampton,Norwich,H,H
2022-02-25,LaLiga,Levante,Elche,H,H
2022-02-26,EPL,Everton,Man City,A,A
2022-02-26,Bundes,Ein Frankfurt,Bayern Munich,A,A
2022-02-26,Bundes,Union Berlin,Mainz,H,H
2022-02-26,Bundes,Leverkusen,Bielefeld,H,H
2022-02-26,Bundes,Freiburg,Hertha,H,H
2022-02-26,EPL,Brentford,Newcastle,A,H
2022-02-26,EPL,Leeds,Tottenham,A,A
2022-02-26,EPL,Brighton,Aston Villa,A,A
2022-02-26,LaLiga,Mallorca,Valencia,A,H
2022-02-26,SerieA,Sassuolo,Fiorentina,H,A
2022-02-26,SerieA,Empoli,Juventus,A,A
2022-02-26,LaLiga,Ath Madrid,Celta,H,H
2022-02-26,LaLiga,Vallecano,Real Madrid,A,A
2022-02-27,LaLiga,Barcelona,Ath Bilbao,H,H
2022-02-27,LaLiga,Sociedad,Osasuna,H,H
2022-02-27,LaLiga,Sevilla,Betis,H,A
2022-02-27,LaLiga,Villarreal,Espanol,H,H
2022-02-27,SerieA,Torino,Cagliari,A,H
2022-02-27,SerieA,Lazio,Napoli,A,A
2022-02-27,SerieA,Verona,Venezia,H,H
2022-02-27,Bundes,Bochum,RB Leipzig,A,A
2022-02-27,EPL,West Ham,Wolves,H,A
2022-02-27,SerieA,Spezia,Roma,A,A
2022-02-28,SerieA,Atalanta,Sampdoria,H,H
2022-03-01,EPL,Burnley,Leicester,A,A
2022-03-02,LaLiga,Mallorca,Sociedad,A,A
2022-03-04,SerieA,Inter,Salernitana,H,H
2022-03-04,Bundes,Bielefeld,Augsburg,A,A
2022-03-05,Bundes,Hertha,Ein Frankfurt,A,A
2022-03-05,LaLiga,Real Madrid,Sociedad,H,H
2022-03-05,EPL,Norwich,Brentford,A,A
2022-03-05,EPL,Wolves,Crystal Palace,A,A
2022-03-05,EPL,Liverpool,West Ham,H,H
2022-03-05,Bundes,Bochum,Greuther Furth,H,H
2022-03-05,LaLiga,Valencia,Granada,H,H
2022-03-05,EPL,Newcastle,Brighton,H,A
2022-03-05,Bundes,Stuttgart,M'gladbach,H,H
2022-03-05,EPL,Aston Villa,Southampton,H,A
2022-03-05,LaLiga,Osasuna,Villarreal,H,A
2022-03-05,LaLiga,Espanol,Getafe,H,H
2022-03-05,EPL,Burnley,Chelsea,A,A
2022-03-05,EPL,Leicester,Leeds,H,H
2022-03-05,SerieA,Cagliari,Lazio,A,A
2022-03-05,SerieA,Roma,Atalanta,H,A
2022-03-05,SerieA,Udinese,Sampdoria,H,H
2022-03-05,Bundes,Wolfsburg,Union Berlin,H,A
2022-03-06,EPL,Watford,Arsenal,A,A
2022-03-06,EPL,Man City,Man United,H,H
2022-03-06,SerieA,Venezia,Sassuolo,A,A
2022-03-06,SerieA,Juventus,Spezia,H,H
2022-03-06,LaLiga,Betis,Ath Madrid,A,H
2022-03-06,LaLiga,Celta,Mallorca,H,A
2022-03-06,LaLiga,Elche,Barcelona,A,A
2022-03-06,Bundes,FC Koln,Hoffenheim,A,A
2022-03-06,SerieA,Napoli,Milan,A,H
2022-03-06,LaLiga,Cadiz,Vallecano,H,A
2022-03-07,EPL,Tottenham,Everton,H,H
2022-03-07,LaLiga,Ath Bilbao,Levante,H,H
2022-03-10,EPL,Norwich,Chelsea,A,A
2022-03-10,EPL,Southampton,Newcastle,A,H
2022-03-10,EPL,Wolves,Watford,H,A
2022-03-10,EPL,Leeds,Aston Villa,A,A
2022-03-11,LaLiga,Ath Madrid,Cadiz,H,H
2022-03-12,SerieA,Milan,Empoli,H,H
2022-03-12,LaLiga,Villarreal,Celta,H,H
2022-03-12,LaLiga,Granada,Elche,A,H
2022-03-12,SerieA,Sampdoria,Juventus,A,A
2022-03-12,Bundes,Freiburg,Wolfsburg,H,H
2022-03-12,Bundes,M'gladbach,Hertha,H,H
2022-03-12,EPL,Brighton,Liverpool,A,A
2022-03-12,EPL,Brentford,Burnley,H,A
2022-03-12,EPL,Man United,Tottenham,H,A
2022-03-12,SerieA,Spezia,Cagliari,H,A
2022-03-13,LaLiga,Barcelona,Osasuna,H,H
2022-03-13,SerieA,Verona,Napoli,A,H
2022-03-13,SerieA,Fiorentina,Bologna,H,H
2022-03-13,EPL,West Ham,Aston Villa,H,H
2022-03-13,Bundes,Leverkusen,FC Koln,A,H
2022-03-13,Bundes,Dortmund,Bielefeld,H,H
2022-03-13,LaLiga,Betis,Ath Bilbao,H,H
2022-03-13,Bundes,Greuther Furth,RB Leipzig,A,A
2022-03-13,EPL,Arsenal,Leicester,H,H
2022-03-13,LaLiga,Sociedad,Alaves,H,H
2022-03-13,EPL,Chelsea,Newcastle,H,H
2022-03-13,EPL,Everton,Wolves,A,H
2022-03-13,EPL,Leeds,Norwich,H,H
2022-03-13,EPL,Southampton,Watford,A,H
2022-03-13,Bundes,Ein Frankfurt,Bochum,H,A
2022-03-14,LaLiga,Mallorca,Real Madrid,A,A
2022-03-14,SerieA,Lazio,Venezia,H,H
2022-03-16,EPL,Brighton,Tottenham,A,A
2022-03-16,Bundes,Mainz,Dortmund,A,A
2022-03-16,EPL,Arsenal,Liverpool,A,A
2022-03-17,EPL,Everton,Newcastle,H,A
2022-03-18,SerieA,Genoa,Torino,H,A
2022-03-18,SerieA,Sassuolo,Spezia,H,H
2022-03-18,EPL,Wolves,Leeds,A,H
2022-03-18,Bundes,Bochum,M'gladbach,A,H
2022-03-19,Bundes,Mainz,Bielefeld,H,H
2022-03-19,Bundes,Stuttgart,Augsburg,H,H
2022-03-19,LaLiga,Osasuna,Levante,H,H
2022-03-19,EPL,Aston Villa,Arsenal,A,A
2022-03-19,Bundes,Hertha,Hoffenheim,H,A
2022-03-19,Bundes,Bayern Munich,Union Berlin,H,H
2022-03-19,LaLiga,Elche,Valencia,A,A
2022-03-19,LaLiga,Vallecano,Ath Madrid,A,A
2022-03-19,SerieA,Cagliari,Milan,A,A
2022-03-19,SerieA,Napoli,Udinese,H,H
2022-03-19,LaLiga,Alaves,Granada,A,A
2022-03-20,LaLiga,Real Madrid,Barcelona,A,H
2022-03-20,SerieA,Bologna,Atalanta,A,A
2022-03-20,EPL,Tottenham,West Ham,H,H
2022-03-20,EPL,Leicester,Brentford,H,H
2022-03-20,SerieA,Roma,Lazio,H,A
2022-03-20,LaLiga,Espanol,Mallorca,H,H
2022-03-20,SerieA,Venezia,Sampdoria,A,H
2022-03-20,Bundes,Wolfsburg,Leverkusen,A,A
2022-03-20,LaLiga,Cadiz,Villarreal,H,A
2022-03-20,SerieA,Juventus,Salernitana,H,H
2022-04-01,Bundes,Union Berlin,FC Koln,H,H
2022-04-02,EPL,Wolves,Aston Villa,H,A
2022-04-02,SerieA,Spezia,Venezia,H,A
2022-04-02,LaLiga,Ath Madrid,Alaves,H,H
2022-04-02,LaLiga,Celta,Real Madrid,A,A
2022-04-02,SerieA,Lazio,Sassuolo,H,A
2022-04-02,EPL,Burnley,Man City,A,A
2022-04-02,SerieA,Salernitana,Torino,A,A
2022-04-02,EPL,Liverpool,Watford,H,H
2022-04-02,LaLiga,Getafe,Mallorca,H,H
2022-04-02,Bundes,Dortmund,RB Leipzig,A,H
2022-04-02,Bundes,Leverkusen,Hertha,H,H
2022-04-02,LaLiga,Levante,Villarreal,H,A
2022-04-02,Bundes,Freiburg,Bayern Munich,A,A
2022-04-02,EPL,Chelsea,Brentford,A,H
2022-04-02,Bundes,Hoffenheim,Bochum,A,H
2022-04-03,SerieA,Sampdoria,Roma,A,A
2022-04-03,Bundes,Augsburg,Wolfsburg,H,H
2022-04-03,SerieA,Fiorentina,Empoli,H,H
2022-04-03,SerieA,Atalanta,Napoli,A,H
2022-04-03,SerieA,Udinese,Cagliari,H,H
2022-04-03,SerieA,Juventus,Inter,A,H
2022-04-03,EPL,Tottenham,Newcastle,H,H
2022-04-03,LaLiga,Ath Bilbao,Elche,H,H
2022-04-03,LaLiga,Betis,Osasuna,H,H
2022-04-03,EPL,West Ham,Everton,H,H
2022-04-03,LaLiga,Barcelona,Sevilla,H,H
2022-04-04,EPL,Crystal Palace,Arsenal,H,A
2022-04-04,LaLiga,Sociedad,Espanol,H,H
2022-04-04,SerieA,Verona,Genoa,H,H
2022-04-06,EPL,Burnley,Everton,H,H
2022-04-06,Bundes,Augsburg,Mainz,H,H
2022-04-08,EPL,Newcastle,Wolves,H,A
2022-04-08,LaLiga,Sevilla,Granada,H,H
2022-04-08,Bundes,Stuttgart,Dortmund,A,A
2022-04-09,Bundes,Hertha,Union Berlin,A,A
2022-04-09,LaLiga,Mallorca,Ath Madrid,H,A
2022-04-09,LaLiga,Real Madrid,Getafe,H,H
2022-04-09,Bundes,FC Koln,Mainz,H,A
2022-04-09,EPL,Everton,Man United,H,A
2022-04-09,Bundes,Wolfsburg,Bielefeld,H,H
2022-04-09,Bundes,Bayern Munich,Augsburg,H,H
2022-04-09,EPL,Southampton,Chelsea,A,A
2022-04-09,SerieA,Cagliari,Juventus,A,A
2022-04-09,SerieA,Inter,Verona,H,H
2022-04-09,EPL,Aston Villa,Tottenham,A,A
2022-04-09,EPL,Arsenal,Brighton,A,H
2022-04-09,LaLiga,Cadiz,Betis,A,A
2022-04-09,EPL,Watford,Leeds,A,H
2022-04-09,Bundes,Greuther Furth,M'gladbach,A,H
2022-04-10,LaLiga,Osasuna,Alaves,H,H
2022-04-10,SerieA,Napoli,Fiorentina,A,H
2022-04-10,SerieA,Sassuolo,Atalanta,H,A
2022-04-10,Bundes,Ein Frankfurt,Freiburg,A,A
2022-04-10,SerieA,Venezia,Udinese,A,A
2022-04-10,SerieA,Genoa,Lazio,A,A
2022-04-10,LaLiga,Espanol,Celta,H,A
2022-04-10,LaLiga,Elche,Sociedad,A,A
2022-04-10,EPL,Norwich,Burnley,H,A
2022-04-10,LaLiga,Levante,Barcelona,A,A
2022-04-10,EPL,Brentford,West Ham,H,A
2022-04-10,EPL,Leicester,Crystal Palace,H,A
2022-04-10,Bundes,RB Leipzig,Hoffenheim,H,H
2022-04-10,SerieA,Roma,Salernitana,H,H
2022-04-11,SerieA,Bologna,Sampdoria,H,H
2022-04-15,SerieA,Spezia,Inter,A,A
2022-04-15,SerieA,Milan,Genoa,H,H
2022-04-16,LaLiga,Alaves,Vallecano,H,H
2022-04-16,LaLiga,Valencia,Osasuna,A,A
2022-04-16,EPL,Watford,Brentford,A,A
2022-04-16,Bundes,Dortmund,Wolfsburg,H,H
2022-04-16,Bundes,Augsburg,Hertha,A,A
2022-04-16,LaLiga,Elche,Mallorca,H,H
2022-04-16,Bundes,Freiburg,Bochum,H,A
2022-04-16,SerieA,Cagliari,Sassuolo,H,A
2022-04-16,SerieA,Udinese,Empoli,H,H
2022-04-16,SerieA,Fiorentina,Venezia,H,H
2022-04-16,SerieA,Sampdoria,Salernitana,A,H
2022-04-16,LaLiga,Getafe,Villarreal,A,H
2022-04-16,Bundes,M'gladbach,FC Koln,A,H
2022-04-16,EPL,Southampton,Arsenal,H,A
2022-04-16,EPL,Tottenham,Brighton,A,H
2022-04-16,EPL,Man United,Norwich,H,H
2022-04-17,Bundes,Bielefeld,Bayern Munich,A,A
2022-04-17,Bundes,Union Berlin,Ein Frankfurt,H,A
2022-04-17,Bundes,Leverkusen,RB Leipzig,A,H
2022-04-17,LaLiga,Granada,Levante,A,H
2022-04-17,LaLiga,Ath Bilbao,Celta,A,H
2022-04-17,LaLiga,Sevilla,Real Madrid,A,A
2022-04-17,EPL,Newcastle,Leicester,H,A
2022-04-17,LaLiga,Ath Madrid,Espanol,H,H
2022-04-18,SerieA,Atalanta,Verona,A,H
2022-04-18,LaLiga,Barcelona,Cadiz,A,H
2022-04-19,LaLiga,Mallorca,Alaves,H,H
2022-04-19,LaLiga,Betis,Elche,A,H
2022-04-19,EPL,Liverpool,Man United,H,H
2022-04-19,LaLiga,Villarreal,Valencia,H,H
2022-04-20,EPL,Newcastle,Crystal Palace,H,A
2022-04-20,SerieA,Udinese,Salernitana,A,H
2022-04-20,EPL,Chelsea,Arsenal,A,H
2022-04-20,EPL,Man City,Brighton,H,H
2022-04-20,LaLiga,Osasuna,Real Madrid,A,A
2022-04-20,LaLiga,Celta,Getafe,A,H
2022-04-21,LaLiga,Cadiz,Ath Bilbao,A,H
2022-04-21,LaLiga,Levante,Sevilla,A,A
2022-04-21,LaLiga,Espanol,Vallecano,A,H
2022-04-21,EPL,Burnley,Southampton,H,A
2022-04-21,LaLiga,Sociedad,Barcelona,A,A
2022-04-22,Bundes,Wolfsburg,Mainz,H,A
2022-04-23,SerieA,Inter,Roma,H,H
2022-04-23,SerieA,Torino,Spezia,H,A
2022-04-23,EPL,Arsenal,Man United,H,H
2022-04-23,EPL,Norwich,Newcastle,A,A
2022-04-23,Bundes,Bayern Munich,Dortmund,H,H
2022-04-23,Bundes,Greuther Furth,Leverkusen,A,A
2022-04-23,EPL,Man City,Watford,H,H
2022-04-23,Bundes,FC Koln,Bielefeld,H,H
2022-04-23,Bundes,RB Leipzig,Union Berlin,A,H
2022-04-23,SerieA,Venezia,Atalanta,A,A
2022-04-24,Bundes,Hertha,Stuttgart,H,A
2022-04-24,EPL,Chelsea,West Ham,H,A
2022-04-24,Bundes,Bochum,Augsburg,A,H
2022-04-24,EPL,Burnley,Wolves,H,A
2022-04-24,SerieA,Lazio,Milan,A,A
2022-04-24,SerieA,Empoli,Napoli,H,A
2022-04-24,LaLiga,Barcelona,Vallecano,A,H
2022-04-24,SerieA,Salernitana,Fiorentina,H,A
2022-04-24,SerieA,Genoa,Cagliari,H,H
2022-04-24,EPL,Liverpool,Everton,H,H
2022-04-25,SerieA,Sassuolo,Juventus,A,A
2022-04-27,SerieA,Fiorentina,Udinese,A,H
2022-04-27,SerieA,Bologna,Inter,H,A
2022-04-30,EPL,Watford,Burnley,A,A
2022-04-30,Bundes,Augsburg,FC Koln,A,A
2022-04-30,Bundes,Dortmund,Bochum,A,H
2022-04-30,Bundes,Mainz,Bayern Munich,H,A
2022-04-30,Bundes,Hoffenheim,Freiburg,A,H
2022-04-30,SerieA,Sampdoria,Genoa,H,H
2022-04-30,SerieA,Spezia,Lazio,A,A
2022-04-30,EPL,Leeds,Man City,A,A
2022-04-30,LaLiga,Ath Bilbao,Ath Madrid,H,H
2022-04-30,EPL,Southampton,Crystal Palace,A,A
2022-04-30,EPL,Aston Villa,Norwich,H,H
2022-04-30,EPL,Newcastle,Liverpool,A,A
2022-04-30,SerieA,Napoli,Sassuolo,H,A
2022-04-30,SerieA,Cagliari,Verona,A,A
2022-04-30,LaLiga,Alaves,Villarreal,H,A
2022-04-30,LaLiga,Real Madrid,Espanol,H,H
2022-04-30,EPL,Wolves,Brighton,A,A
2022-05-01,LaLiga,Barcelona,Mallorca,H,H
2022-05-01,EPL,Everton,Chelsea,H,A
2022-05-01,SerieA,Empoli,Torino,A,A
2022-05-01,EPL,West Ham,Arsenal,A,A
2022-05-01,SerieA,Milan,Fiorentina,H,H
2022-05-01,SerieA,Juventus,Venezia,H,H
2022-05-01,SerieA,Udinese,Inter,A,A
2022-05-01,EPL,Tottenham,Leicester,H,H
2022-05-02,Bundes,M'gladbach,RB Leipzig,H,A
2022-05-02,Bundes,Leverkusen,Ein Frankfurt,H,H
2022-05-02,EPL,Man United,Brentford,H,H
2022-05-05,SerieA,Salernitana,Venezia,H,A
2022-05-06,LaLiga,Levante,Sociedad,H,H
2022-05-06,SerieA,Inter,Empoli,H,H
2022-05-06,Bundes,Bochum,Bielefeld,H,H
2022-05-06,SerieA,Genoa,Juventus,H,A
2022-05-07,Bundes,FC Koln,Wolfsburg,A,H
2022-05-07,SerieA,Torino,Napoli,A,A
2022-05-07,SerieA,Lazio,Sampdoria,H,H
2022-05-07,EPL,Brighton,Man United,H,A
2022-05-07,Bundes,Freiburg,Union Berlin,A,A
2022-05-07,LaLiga,Celta,Alaves,H,H
2022-05-07,EPL,Brentford,Southampton,H,A
2022-05-07,Bundes,Greuther Furth,Dortmund,A,A
2022-05-07,EPL,Crystal Palace,Watford,H,H
2022-05-07,LaLiga,Cadiz,Elche,H,H
2022-05-07,EPL,Burnley,Aston Villa,A,A
2022-05-07,LaLiga,Mallorca,Granada,A,A
2022-05-07,Bundes,Hertha,Mainz,A,A
2022-05-07,Bundes,Hoffenheim,Leverkusen,A,A
2022-05-07,LaLiga,Betis,Barcelona,A,A
2022-05-08,EPL,Man City,Newcastle,H,H
2022-05-08,EPL,Norwich,West Ham,A,A
2022-05-08,LaLiga,Ath Madrid,Real Madrid,H,A
2022-05-08,SerieA,Spezia,Atalanta,A,A
2022-05-08,SerieA,Venezia,Bologna,H,A
2022-05-08,EPL,Arsenal,Leeds,H,H
2022-05-08,EPL,Leicester,Everton,A,H
2022-05-08,Bundes,RB Leipzig,Augsburg,H,H
2022-05-08,SerieA,Verona,Milan,A,A
2022-05-09,SerieA,Fiorentina,Roma,H,A
2022-05-10,EPL,Aston Villa,Liverpool,A,A
2022-05-10,LaLiga,Barcelona,Celta,H,H
2022-05-10,LaLiga,Valencia,Betis,A,A
2022-05-10,LaLiga,Granada,Ath Bilbao,H,A
2022-05-11,LaLiga,Alaves,Espanol,H,A
2022-05-11,EPL,Wolves,Man City,A,A
2022-05-11,LaLiga,Elche,Ath Madrid,A,A
2022-05-11,EPL,Leicester,Norwich,H,H
2022-05-11,EPL,Leeds,Chelsea,A,A
2022-05-12,LaLiga,Real Madrid,Levante,H,H
2022-05-12,LaLiga,Vallecano,Villarreal,A,A
2022-05-12,LaLiga,Sociedad,Cadiz,H,H
2022-05-12,EPL,Tottenham,Arsenal,H,H
2022-05-14,Bundes,Stuttgart,FC Koln,H,A
2022-05-14,SerieA,Verona,Torino,A,A
2022-05-14,Bundes,Union Berlin,Bochum,H,H
